pmid,iteration,hr,pvalue,converged
34706720,244,0.8322243428644048,0.4572355708814303,True
34706720,245,0.7528264972397511,0.2592152814870114,True
34706720,246,1.0476891477663497,0.8532571843514966,True
34706720,247,0.8149898581543261,0.4666351563046289,True
34706720,248,1.1511571448978637,0.5804165239055528,True
34706720,249,0.9078421682302048,0.6880841653365698,True
34706720,250,1.0438684228313548,0.8667906121847471,True
34706720,251,0.4977889718216823,0.0042627262565064,True
34706720,252,1.0470959744672177,0.8597193912865033,True
34706720,253,0.8604843344800019,0.571670728794264,True
34706720,254,0.688778787636477,0.1515559237519755,True
34706720,255,0.971669806910415,0.9144942729355124,True
34706720,256,0.5950075572467343,0.0340353779948046,True
34706720,257,0.8479525620345472,0.547117771799692,True
34706720,258,0.7468241118870039,0.2671312242127738,True
34706720,259,0.7825537971822577,0.324179667488958,True
34706720,260,0.9046732800904964,0.7037018230131891,True
34706720,261,0.9221154842951786,0.7456421492208173,True
34706720,262,0.8242912653354806,0.4387814864294559,True
34706720,263,0.4599107799271935,0.0013586464899837,True
34706720,264,0.6656313750517135,0.1145998317354302,True
34706720,265,0.923302562738062,0.7549308273819607,True
34706720,266,0.6917356512299572,0.1588505658598359,True
34706720,267,1.0684794031218208,0.7766712631484217,True
34706720,268,0.7240103667188126,0.2383554860652731,True
34706720,269,0.5696462387066891,0.0299312739005277,True
34706720,270,0.7219900922341611,0.1748734526216384,True
34706720,271,0.7864298086139565,0.3063482218209628,True
34706720,272,0.7307536538182473,0.2260238905859272,True
34706720,273,0.8237799808148145,0.4575628519228917,True
34706720,274,1.0494067293557894,0.8497896295552474,True
34706720,275,0.7196585295871837,0.2151867568466252,True
34706720,276,0.550867632533121,0.0144880353054714,True
34706720,277,0.6041724045920067,0.0612693836513565,True
34706720,278,0.5758880861689839,0.0508222987458035,True
34706720,279,0.896033281864503,0.6735768286441308,True
34706720,280,0.7618924087438993,0.2577653628836623,True
34706720,281,0.9778333634609992,0.9352778304009574,True
34706720,282,0.9519907590346708,0.8452496041705438,True
34706720,283,0.6859965220209034,0.1147917069724757,True
34706720,284,0.7415634790042915,0.2231035654304847,True
34706720,285,0.5314399928943412,0.0229955428727139,True
34706720,286,0.6740479691236244,0.1092239958220699,True
34706720,287,0.7981701799772647,0.359089792200689,True
34706720,288,0.9527004769885618,0.8577375880188778,True
34706720,289,0.817274491509354,0.4507589907016508,True
34706720,290,0.9607615533532462,0.8794664773316597,True
34706720,291,0.6555654828254972,0.0929541169289677,True
34706720,292,0.6332946567759228,0.0884510413950831,True
34706720,293,0.7415588359327079,0.2321974011485258,True
34706720,294,0.9420462224344718,0.8384065803393579,True
34706720,295,0.8208333236213511,0.4191784458209772,True
34706720,296,0.8844522941761939,0.6431269946038214,True
34706720,297,0.90505258738642,0.705736412539104,True
34706720,298,0.824665050746027,0.4744635378568903,True
34706720,299,0.8656325756093802,0.560064949506875,True
34706720,300,0.8777177313613687,0.6443909425594785,True
34706720,301,0.936040304460146,0.7850509022083536,True
34706720,302,0.7994626195707688,0.4106525741941038,True
34706720,303,0.9329695379974394,0.7791184784968818,True
34706720,304,0.5481032239217357,0.0173382769081459,True
34706720,305,1.028778319914867,0.9041663332785452,True
34706720,306,0.9170195310079714,0.7319361913256879,True
34706720,307,0.931794653156768,0.7776797353239031,True
34706720,308,0.7396213995119224,0.2554626722827335,True
34706720,309,1.074912071214046,0.7736089561964513,True
34706720,310,0.7001376076979993,0.0989819243920292,True
34706720,311,0.9310536675362784,0.7851616600197512,True
34706720,312,0.6069811806956383,0.0476498967938264,True
34706720,313,0.7616082004135033,0.2747023957310728,True
34706720,314,1.1899611292302938,0.509931369639911,True
34706720,315,0.6678099803797564,0.0979813405421991,True
34706720,316,1.1061230903655093,0.677255585600572,True
34706720,317,0.7094703583179572,0.2029903089303256,True
34706720,318,0.785107875897377,0.3410918096455074,True
34706720,319,0.5980363056346871,0.0401798391962391,True
34706720,320,0.8639508939332132,0.5812149611340767,True
34706720,321,0.8294828226035157,0.4701658791302251,True
34706720,322,0.7309395588959319,0.2382360024477433,True
34706720,323,0.6966920619828334,0.1554489158977789,True
34706720,324,0.7643126000912026,0.2865207387968219,True
34706720,325,0.8015682985046243,0.3910099472772846,True
34706720,326,0.6893482695896537,0.1610644896440145,True
34706720,327,0.7279070845999491,0.2146565500098876,True
34706720,328,0.7522915310228206,0.2167562611430906,True
34706720,329,0.6179379118672942,0.072370030453534,True
34706720,330,0.6502781758564224,0.1120131194979782,True
34706720,331,0.972852362067082,0.9160953579917004,True
34706720,332,0.914850417679398,0.7088742754903545,True
34706720,333,0.7024349027866695,0.1641731453632987,True
34706720,334,0.8327289726705286,0.4468044228932427,True
34706720,335,0.7498816911819421,0.2342322210529401,True
34706720,336,0.7615196974871078,0.2849873100327078,True
34706720,337,0.7343319078917372,0.2008323842941776,True
34706720,338,0.6864208278424919,0.1415642261076191,True
34706720,339,0.647419160886461,0.1059095741264726,True
34706720,340,0.9302686303216736,0.7885249934004813,True
34706720,341,0.7299042809917201,0.2132989438187988,True
34706720,342,0.8141102492533574,0.3864301121552826,True
34706720,343,0.5486675618912289,0.0075355949010133,True
34706720,344,0.9424524275212932,0.8194606476626344,True
34706720,345,0.5912617906106135,0.0446492077791954,True
34706720,346,1.0877288983943847,0.7519136028968527,True
34706720,347,1.021052010702273,0.934755711984177,True
34706720,348,0.9148745389557766,0.7058744965015913,True
34706720,349,0.7244229685330388,0.1775984637367912,True
34706720,350,0.6479168462344695,0.0849154556677987,True
34706720,351,0.6646492752143713,0.1175983178425166,True
34706720,352,1.1212949434654529,0.647787456249735,True
34706720,353,0.8707946355872275,0.6092818759225906,True
34706720,354,0.8437706816290169,0.4569094335432155,True
34706720,355,0.7352075924564345,0.1756639077104533,True
34706720,356,0.60865610180562,0.0412684406109892,True
34706720,357,0.6505470768708127,0.1081794705986507,True
34706720,358,0.8225068415725504,0.4175661340044082,True
34706720,359,0.9319589827304412,0.7928639486237476,True
34706720,360,0.7036310693145831,0.1790379008742977,True
34706720,361,0.8827487083256265,0.665067376768007,True
34706720,362,0.8412813603096385,0.4566365982830699,True
34706720,363,0.5696207641163914,0.0526158180486603,True
34706720,364,0.8631909167825155,0.5727902724101142,True
34706720,365,0.6659602031471833,0.0929173833018098,True
34706720,366,0.6912279092194421,0.1626923458178455,True
34706720,367,0.6109689302484235,0.0514786482029727,True
34706720,368,1.0430675137268384,0.8716005464988763,True
34706720,369,0.9653496032213684,0.8870883565734935,True
34706720,370,0.9022271931671392,0.6962351953773929,True
34706720,371,0.8055558431388128,0.3723464814126291,True
34706720,372,0.7594361878765342,0.2653390606897595,True
34706720,373,0.5252972048964498,0.0071864798570748,True
34706720,374,0.9031673036090986,0.6842025520767535,True
34706720,375,0.7051252754386697,0.156800000575718,True
34706720,376,0.6749246707480178,0.0862972722950425,True
34706720,377,0.5901967671725729,0.0504200556457614,True
34706720,378,0.7514666023337905,0.2805025863947639,True
34706720,379,0.6675442075203906,0.1121043894118863,True
34706720,380,0.5770190946652444,0.0199797545889136,True
34706720,381,0.99348829893491,0.9801152713077536,True
34706720,382,0.9260394308466164,0.7753105893732664,True
34706720,383,0.7193576140964846,0.2053746124195065,True
34706720,384,0.6953689518005276,0.1796485127554849,True
34706720,385,0.9523607486427697,0.8447030164082844,True
34706720,386,0.690978638720389,0.1451248296800541,True
34706720,387,0.679880185015619,0.1372802789189697,True
34706720,388,0.8565765434333257,0.5528858018955523,True
34706720,389,1.0624633744373186,0.8121101773277561,True
34706720,390,0.799877322251403,0.333133068370995,True
34706720,391,0.6180856312512611,0.0784358514184082,True
34706720,392,0.5642794283213911,0.0212777994734288,True
34706720,393,0.6504945069191971,0.1049356319854331,True
34706720,394,0.5722431604009418,0.0221078137517762,True
34706720,395,1.0210052609028484,0.9368682834879868,True
34706720,396,0.8293761463623524,0.4507310362226405,True
34706720,397,0.7411045690113716,0.280505812841944,True
34706720,398,0.8961225147305933,0.6635865457655723,True
34706720,399,0.5786753310206526,0.0376345805142589,True
34706720,400,0.9178653636435395,0.7225993944265294,True
34706720,401,1.1230094018367132,0.6542633933104455,True
34706720,402,0.6923013747160615,0.1439303473700573,True
34706720,403,1.1927109744614128,0.4680176166403356,True
34706720,404,0.7254789229270213,0.2142393889215604,True
34706720,405,1.1414757081766944,0.602456947029725,True
34706720,406,0.8515338826445096,0.5552754694887774,True
34706720,407,0.7963683615270178,0.3758081789974183,True
34706720,408,0.6826048418480022,0.1460047580051461,True
34706720,409,0.9619965310355824,0.8836923675202291,True
34706720,410,0.5546194374837881,0.0133882798445356,True
34706720,411,1.0123202300014535,0.9660294134824636,True
34706720,412,1.165784384835706,0.5489952207091189,True
34706720,413,0.7255377826214192,0.2131199693012592,True
34706720,414,0.7916617506009576,0.4004020088724557,True
34706720,415,1.0849708280351458,0.7383503050201667,True
34706720,416,0.6780536425672246,0.1058528647435043,True
34706720,417,0.8659294657674103,0.5757235975652324,True
34706720,418,1.138934162621814,0.6496243899994514,True
34706720,419,0.8633702203195099,0.556506793303717,True
34706720,420,0.7709815105849677,0.3316684624446405,True
34706720,421,0.5299433520449368,0.0038608415095916,True
34706720,422,0.7949448313590496,0.343722311469275,True
34706720,423,1.0414838751720312,0.8700251367602525,True
34706720,424,0.7450218652161585,0.2476807963057493,True
34706720,425,0.8358407362005592,0.4770274332575894,True
34706720,426,0.6040020019880243,0.062351980908697,True
34706720,427,0.9586140372113798,0.872894663814323,True
34706720,428,0.7451474458255096,0.2463599599454183,True
34706720,429,0.8314150220103828,0.4715892103081106,True
34706720,430,0.7184981177992701,0.2059192400965719,True
34706720,431,1.2364315422192151,0.4010760588970326,True
34706720,432,0.8466337975357447,0.4895047875003876,True
34706720,433,0.7165326248943951,0.2117768993226957,True
34706720,434,0.8402107305687293,0.4613369929965811,True
34706720,435,0.6085135657047773,0.0474223258362863,True
34706720,436,0.9165542639398356,0.7440284531732467,True
34706720,437,0.7583794265208935,0.2290083277847586,True
34706720,438,0.9300416098340184,0.7780808809234017,True
34706720,439,0.5240365752946045,0.0198030908811135,True
34706720,440,0.9626053935409806,0.8809663942242941,True
34706720,441,0.5524946903974625,0.0252197894080076,True
34706720,442,1.0723743630364238,0.7924328965617385,True
34706720,443,1.0538598654806366,0.8442973834231559,True
34706720,444,0.9754906600429132,0.9229498312316096,True
34706720,445,0.5992546122025275,0.0501103705071904,True
34706720,446,0.8059047398626771,0.380001463038414,True
34706720,447,0.6760085241957682,0.1337613339944468,True
34706720,448,0.7058565831728322,0.2027878150647149,True
34706720,449,1.5913574995691082,0.0850196136084289,True
34706720,450,0.7536023568316629,0.2782685867000505,True
34706720,451,0.9111484267056872,0.6988483946593926,True
34706720,452,0.9203458504877576,0.7561448446617797,True
34706720,453,0.7615156099061389,0.2678334124321387,True
34706720,454,0.9234198703008925,0.7659608943433164,True
34706720,455,0.8336891493671326,0.4346929827537954,True
34706720,456,0.9617419497843572,0.885766674720055,True
34706720,457,0.8145710878143705,0.4501665741500557,True
34706720,458,0.6852762550931117,0.1496890131095226,True
34706720,459,0.6006539030534522,0.0681494709861011,True
34706720,460,0.7923429594335645,0.3585873789213348,True
34706720,461,0.7836592725697086,0.3712140841767579,True
34706720,462,0.992613555838777,0.9792798003362336,True
34706720,463,0.884591129463906,0.6665916128996369,True
34706720,464,0.9661398145736468,0.8923597124885676,True
34706720,465,0.7096670014128408,0.1983855386573687,True
34706720,466,0.7029599197223295,0.1007488317089607,True
34706720,467,0.8855100714898195,0.6176355921789014,True
34706720,468,0.7403424857315698,0.2276139587625436,True
34706720,469,0.9916380535687026,0.9727495041580972,True
34706720,470,0.8866134001475348,0.6384129757153703,True
34706720,471,1.0455480841445577,0.8615469933692443,True
34706720,472,0.813868639329059,0.4100524525583667,True
34706720,473,0.7649468463004252,0.308244780291776,True
34706720,474,0.875470683700524,0.6076077679841618,True
34706720,475,0.6969596889896491,0.1904148819939389,True
34706720,476,0.7084974223646961,0.1498783460335869,True
34706720,477,1.0059004898325472,0.9819558605177868,True
34706720,478,0.6579026404605649,0.0779314937404533,True
34706720,479,0.9052019800209364,0.6970736806682523,True
34706720,480,0.9799811460856808,0.9366096195883624,True
34706720,481,0.9789191234117448,0.9323144804104664,True
34706720,482,0.9751051615421346,0.9278229658957754,True
34706720,483,0.7410556152960065,0.2183225867536843,True
34706720,484,0.8978417890814642,0.6593512446121084,True
34706720,485,0.7876990852179507,0.3709794844054105,True
34706720,486,0.6472100403922578,0.0624689094311142,True
34706720,487,0.740223289760656,0.2568770569419066,True
34706720,488,0.8621035069365599,0.5397368611121658,True
34706720,489,0.8913950199774543,0.6581137717004206,True
34706720,490,0.6703517307924824,0.1140057769606431,True
34706720,491,0.7731771396495049,0.3562734869704692,True
34706720,492,0.7432445886336418,0.2440013118769562,True
34706720,493,0.5134781756339437,0.0072199539658039,True
34706720,494,0.8034260709583806,0.3923959206612155,True
34706720,495,0.9109355389284158,0.7341086747987685,True
34706720,496,0.9129888587057012,0.7122586796471533,True
34706720,497,1.2574026093958697,0.3749867002012238,True
34706720,498,0.5979112468289035,0.0498922062696672,True
34706720,499,0.7136679125129239,0.1666164926700973,True
34706720,500,0.5949823740659411,0.0226273181417521,True
34706720,501,0.6899675555028438,0.1272874891447076,True
34706720,502,0.7771689662735946,0.3212595247715906,True
34706720,503,0.6592933957864302,0.1432587076045523,True
34706720,504,0.6402825075050492,0.0965788301317656,True
34706720,505,0.6266428630757532,0.0523376124399506,True
34706720,506,0.860860353115459,0.548837991034576,True
34706720,507,0.8893487939479929,0.6558684710452349,True
34706720,508,0.462162168769109,0.0065377365926533,True
34706720,509,0.8210665073235672,0.4341247043423369,True
34706720,510,0.6563906286916262,0.0800969502756985,True
34706720,511,0.8241616203103614,0.4495752272966506,True
34706720,512,0.736068421976922,0.261910720390454,True
34706720,513,0.8060724410625437,0.425200341454294,True
